GYR_X,GYR_Y,GYR_Z,DATE,UNIX_TIMESTAMP,Line_Number
-0.6285580396652222,1.043206810951233,-0.2677856683731079,2023-10-21T14:59:44.464787Z,1697900384464,11775
-0.6301543712615967,1.0017019510269165,-0.240913987159729,2023-10-21T14:59:44.479212Z,1697900384479,11776
-0.6297552585601807,0.942770540714264,-0.2071248292922973,2023-10-21T14:59:44.484988Z,1697900384484,11777
-0.6272277235984802,0.8690729141235352,-0.1689457595348358,2023-10-21T14:59:44.495989Z,1697900384495,11778
-0.6229708194732666,0.7847330570220947,-0.1290373057126999,2023-10-21T14:59:44.505157Z,1697900384505,11779
-0.6172506213188171,0.6946730017662048,-0.0893949195742607,2023-10-21T14:59:44.516345Z,1697900384516,11780
-0.6107322573661804,0.604080855846405,-0.0518809780478477,2023-10-21T14:59:44.528849Z,1697900384528,11781
-0.6031496524810791,0.5182777047157288,-0.0182248577475547,2023-10-21T14:59:44.536356Z,1697900384536,11782
-0.5939707159996033,0.440456211566925,0.0106422519311308,2023-10-21T14:59:44.545748Z,1697900384545,11783
-0.5838605761528015,0.3711485564708709,0.0349864028394222,2023-10-21T14:59:44.556551Z,1697900384556,11784
-0.5738834738731384,0.3087583482265472,0.0569360479712486,2023-10-21T14:59:44.566076Z,1697900384566,11785
-0.5651035904884338,0.2512901723384857,0.0782205536961555,2023-10-21T14:59:44.579279Z,1697900384579,11786
-0.5577870607376099,0.1963495463132858,0.0999041423201561,2023-10-21T14:59:44.586267Z,1697900384586,11787
-0.5510026216506958,0.1430052667856216,0.1217207610607147,2023-10-21T14:59:44.597318Z,1697900384597,11788
-0.5420897006988525,0.0925875902175903,0.1419410407543182,2023-10-21T14:59:44.606438Z,1697900384606,11789
-0.5287868976593018,0.0473580211400985,0.1585695594549179,2023-10-21T14:59:44.617630Z,1697900384617,11790
-0.5110941529273987,0.0078486613929271,0.1708081513643264,2023-10-21T14:59:44.628771Z,1697900384628,11791
-0.4910069108009338,-0.0272707715630531,0.1793219447135925,2023-10-21T14:59:44.637703Z,1697900384637,11792
-0.4701215028762817,-0.0573351345956325,0.1841109693050384,2023-10-21T14:59:44.647084Z,1697900384647,11793
-0.4487039446830749,-0.0803490057587623,0.1854412406682968,2023-10-21T14:59:44.657844Z,1697900384657,11794
-0.4274194538593292,-0.0947160422801971,0.1831797659397125,2023-10-21T14:59:44.667403Z,1697900384667,11795
-0.4074652194976806,-0.1016335114836692,0.1781246960163116,2023-10-21T14:59:44.679097Z,1697900384679,11796
-0.3895064294338226,-0.1021656244993209,0.1698769479990005,2023-10-21T14:59:44.687562Z,1697900384687,11797
-0.3531897366046905,-0.0936518162488937,0.1528493463993072,2023-10-21T14:59:44.698689Z,1697900384698,11798
-0.3352309465408325,-0.0791517496109008,0.1314318180084228,2023-10-21T14:59:44.707719Z,1697900384707,11799
-0.3199326992034912,-0.0669131577014923,0.113206960260868,2023-10-21T14:59:44.718981Z,1697900384718,11800
-0.2909325659275055,-0.0311285872012376,0.0714361146092414,2023-10-21T14:59:44.728716Z,1697900384728,11801
-0.2693819999694824,0.0208854191005229,0.0134358434006571,2023-10-21T14:59:44.738949Z,1697900384738,11802
-0.232932299375534,0.064651682972908,-0.0391102768480777,2023-10-21T14:59:44.748445Z,1697900384748,11803
-0.1946201920509338,0.1090830862522125,-0.0943169593811035,2023-10-21T14:59:44.762433Z,1697900384762,11804
-0.1555099040269851,0.15205118060112,-0.1489915251731872,2023-10-21T14:59:44.768646Z,1697900384768,11805
-0.1163996309041976,0.19102843105793,-0.1999413073062896,2023-10-21T14:59:44.779673Z,1697900384779,11806
-0.0788856968283653,0.2228221595287323,-0.2442396879196167,2023-10-21T14:59:44.788857Z,1697900384788,11807
-0.0448304861783981,0.2446387708187103,-0.2793591320514679,2023-10-21T14:59:44.800050Z,1697900384800,11808
-0.0151652097702026,0.2559461593627929,-0.3043684065341949,2023-10-21T14:59:44.811737Z,1697900384811,11809
0.0105092236772179,0.2583406567573547,-0.3196666538715362,2023-10-21T14:59:44.820086Z,1697900384820,11810
0.0321928113698959,0.2548819482326507,-0.3267171382904053,2023-10-21T14:59:44.829435Z,1697900384829,11811
0.0501516126096248,0.2483635544776916,-0.3267171382904053,2023-10-21T14:59:44.840289Z,1697900384840,11812
0.0638535097241401,0.2403818666934967,-0.3200657367706299,2023-10-21T14:59:44.849790Z,1697900384849,11813
0.0725003406405448,0.2309368699789047,-0.3068959414958954,2023-10-21T14:59:44.862384Z,1697900384862,11814
0.0699728056788444,0.2091202586889267,-0.2769646048545837,2023-10-21T14:59:44.870015Z,1697900384869,11815
0.0702388659119606,0.1944871544837951,-0.2543498277664184,2023-10-21T14:59:44.881013Z,1697900384880,11816
0.0703718960285186,0.1818494796752929,-0.2351937741041183,2023-10-21T14:59:44.890164Z,1697900384890,11817
0.0601287260651588,0.1552438586950302,-0.2008725106716156,2023-10-21T14:59:44.901348Z,1697900384901,11818
0.051348865032196,0.1326290667057037,-0.1714732944965362,2023-10-21T14:59:44.912007Z,1697900384911,11819
0.0438992902636528,0.113206960260868,-0.1464639902114868,2023-10-21T14:59:44.921367Z,1697900384921,11820
0.0375139378011226,0.0967114642262458,-0.1251794844865799,2023-10-21T14:59:44.930948Z,1697900384930,11821
0.0497525297105312,0.0774223878979682,-0.0948490723967552,2023-10-21T14:59:44.941566Z,1697900384941,11822
0.059463582932949,0.0445644296705722,-0.0484222471714019,2023-10-21T14:59:44.951097Z,1697900384951,11823
0.0462937951087951,-0.0034587320405989,0.0102431681007146,2023-10-21T14:59:44.962025Z,1697900384961,11824
0.027403799816966,-0.0639865398406982,0.082211397588253,2023-10-21T14:59:44.971276Z,1697900384971,11825
0.0023945067077875,-0.1351566016674041,0.1666842699050903,2023-10-21T14:59:44.982416Z,1697900384982,11826
-0.0259404890239238,-0.2119138389825821,0.2594048976898193,2023-10-21T14:59:44.995050Z,1697900384995,11827
-0.0544085130095481,-0.289336234331131,0.355717271566391,2023-10-21T14:59:45.002485Z,1697900385002,11828
-0.0807480886578559,-0.3652952909469604,0.4518966376781463,2023-10-21T14:59:45.013020Z,1697900385012,11829
-0.1025647073984146,-0.4401901662349701,0.5456814765930176,2023-10-21T14:59:45.022659Z,1697900385022,11830
-0.1163996309041976,-0.5132226347923279,0.633213996887207,2023-10-21T14:59:45.032143Z,1697900385032,11831
-0.1194592788815498,-0.5809339284896851,0.7089070081710815,2023-10-21T14:59:45.045520Z,1697900385045,11832
-0.1104133650660514,-0.6384021043777466,0.7663751840591431,2023-10-21T14:59:45.052308Z,1697900385052,11833
-0.0899270325899124,-0.680971086025238,0.8014945983886719,2023-10-21T14:59:45.063438Z,1697900385063,11834
-0.0590645000338554,-0.7050492167472839,0.8132010698318481,2023-10-21T14:59:45.072569Z,1697900385072,11835
-0.0179588012397289,-0.7074437141418457,0.8017606735229492,2023-10-21T14:59:45.083762Z,1697900385083,11836
0.0327249243855476,-0.6876225471496582,0.7703660130500793,2023-10-21T14:59:45.095044Z,1697900385095,11837
0.0896609723567962,-0.6495764851570129,0.7247373461723328,2023-10-21T14:59:45.103767Z,1697900385103,11838
0.1469961106777191,-0.6020854115486145,0.6748518347740173,2023-10-21T14:59:45.113160Z,1697900385113,11839
0.2000743448734283,-0.5547273755073547,0.6320167779922485,2023-10-21T14:59:45.123941Z,1697900385123,11840
0.2458360195159912,-0.515484094619751,0.6056771874427795,2023-10-21T14:59:45.133460Z,1697900385133,11841
0.281620591878891,-0.4904747903347015,0.6015533208847046,2023-10-21T14:59:45.145455Z,1697900385145,11842
0.3051665723323822,-0.481162816286087,0.6217736005783081,2023-10-21T14:59:45.153655Z,1697900385153,11843
0.3148776292800903,-0.4855527579784393,0.6667370796203613,2023-10-21T14:59:45.164876Z,1697900385164,11844
0.310886800289154,-0.4979243874549866,0.7341823577880859,2023-10-21T14:59:45.173815Z,1697900385173,11845
0.2957215905189514,-0.5117592811584473,0.8187882900238037,2023-10-21T14:59:45.185058Z,1697900385185,11846
0.274570107460022,-0.5202730894088745,0.9111098051071168,2023-10-21T14:59:45.195005Z,1697900385194,11847
0.2532855868339538,-0.5182777047157288,1.0003716945648191,2023-10-21T14:59:45.205046Z,1697900385205,11848
0.2386524975299835,-0.5012500882148743,1.0752665996551514,2023-10-21T14:59:45.214505Z,1697900385214,11849
0.2373222261667251,-0.466396689414978,1.126083254814148,2023-10-21T14:59:45.229167Z,1697900385229,11850
0.2524874210357666,-0.4139836132526397,1.1475008726119995,2023-10-21T14:59:45.234763Z,1697900385234,11851
0.2832169234752655,-0.3482677042484283,1.1393861770629885,2023-10-21T14:59:45.245740Z,1697900385245,11852
0.3288455903530121,-0.274304062128067,1.104665756225586,2023-10-21T14:59:45.254946Z,1697900385254,11853
0.3911027610301971,-0.1959504634141922,1.0461333990097046,2023-10-21T14:59:45.266076Z,1697900385266,11854
0.469988465309143,-0.1175968870520591,0.9667155742645264,2023-10-21T14:59:45.278341Z,1697900385278,11855
0.5631081461906433,-0.0428350642323493,0.8686738610267639,2023-10-21T14:59:45.286190Z,1697900385286,11856
0.6699298024177551,0.0283349957317113,0.7544026374816895,2023-10-21T14:59:45.295566Z,1697900385295,11857
0.7903202772140503,0.0980417504906654,0.6276268362998962,2023-10-21T14:59:45.306311Z,1697900385306,11858
0.9210869073867798,0.1684136390686035,0.4940665662288666,2023-10-21T14:59:45.315847Z,1697900385315,11859
1.0553122758865356,0.2407809495925903,0.3598411381244659,2023-10-21T14:59:45.328692Z,1697900385328,11860
1.1862120628356934,0.3183363676071167,0.2298726439476013,2023-10-21T14:59:45.336051Z,1697900385336,11861
1.3081988096237185,0.4056028425693512,0.1084179431200027,2023-10-21T14:59:45.347028Z,1697900385346,11862
1.4186122417449951,0.5069702863693237,-0.0019954221788793,2023-10-21T14:59:45.356225Z,1697900385356,11863
1.5185163021087646,0.6256313920021057,-0.1008353382349014,2023-10-21T14:59:45.367426Z,1697900385367,11864
1.6077781915664673,0.7583934664726257,-0.1879687756299972,2023-10-21T14:59:45.378324Z,1697900385378,11865
1.6842694282531738,0.8986051678657532,-0.2625975608825683,2023-10-21T14:59:45.387443Z,1697900385387,11866
1.7465265989303589,1.0382847785949707,-0.3225932717323303,2023-10-21T14:59:45.396914Z,1697900385396,11867
1.7957470417022705,1.1710468530654907,-0.3658274114131927,2023-10-21T14:59:45.407732Z,1697900385407,11868
1.8336600065231323,1.289042830467224,-0.3893733918666839,2023-10-21T14:59:45.417157Z,1697900385417,11869
1.862394094467163,1.3848230838775637,-0.3911027610301971,2023-10-21T14:59:45.428563Z,1697900385428,11870
1.886206150054932,1.4558601379394531,-0.3728778958320617,2023-10-21T14:59:45.437361Z,1697900385437,11871
1.9085549116134644,1.5028190612792969,-0.3385566473007202,2023-10-21T14:59:45.448524Z,1697900385448,11872
1.9303715229034424,1.5292916297912598,-0.2938591837882995,2023-10-21T14:59:45.457425Z,1697900385457,11873
1.954183578491211,1.541796326637268,-0.2459690570831298,2023-10-21T14:59:45.468877Z,1697900385468,11874
1.9830507040023804,1.5491127967834473,-0.2012715935707092,2023-10-21T14:59:45.478150Z,1697900385478,11875
2.015509605407715,1.5574935674667358,-0.1614961773157119,2023-10-21T14:59:45.488814Z,1697900385488,11876
2.0437114238739014,1.5689340829849243,-0.1238492131233215,2023-10-21T14:59:45.498200Z,1697900385498,11877
2.063133716583252,1.5848973989486694,-0.0847389325499534,2023-10-21T14:59:45.512077Z,1697900385512,11878
2.070716142654419,1.6057828664779663,-0.0405735857784748,2023-10-21T14:59:45.518424Z,1697900385518,11879
2.059541940689087,1.630126953125,0.0135688716545701,2023-10-21T14:59:45.529516Z,1697900385529,11880
2.023757219314575,1.656599521636963,0.0819453448057174,2023-10-21T14:59:45.538569Z,1697900385538,11881
1.963362455368042,1.685599684715271,0.1646888554096222,2023-10-21T14:59:45.549887Z,1697900385549,11882
1.88327956199646,1.7180585861206057,0.2583406567573547,2023-10-21T14:59:45.561449Z,1697900385561,11883
1.7898937463760376,1.7545082569122314,0.3574466407299042,2023-10-21T14:59:45.569885Z,1697900385569,11884
1.6890584230422974,1.794549822807312,0.4569517076015472,2023-10-21T14:59:45.579247Z,1697900385579,11885
1.5867598056793213,1.836187601089477,0.5529980063438416,2023-10-21T14:59:45.590053Z,1697900385590,11886
1.4908465147018433,1.8763620853424072,0.6407966017723083,2023-10-21T14:59:45.599567Z,1697900385599,11887
1.4124928712844849,1.912279725074768,0.7142281532287598,2023-10-21T14:59:45.612179Z,1697900385612,11888
1.3612771034240725,1.942344069480896,0.7685036063194275,2023-10-21T14:59:45.619764Z,1697900385619,11889
1.3403916358947754,1.9653578996658323,0.8016276359558105,2023-10-21T14:59:45.630766Z,1697900385630,11890
1.3511669635772705,1.9822524785995483,0.8142653107643127,2023-10-21T14:59:45.639906Z,1697900385639,11891
1.3926717042922974,1.9935598373413088,0.8080130219459534,2023-10-21T14:59:45.651080Z,1697900385651,11892
1.459052801132202,2.000211238861084,0.7857972979545593,2023-10-21T14:59:45.661443Z,1697900385661,11893
1.540998101234436,2.0028717517852783,0.7525402307510376,2023-10-21T14:59:45.671072Z,1697900385671,11894
1.629993915557861,2.001807689666748,0.7134299874305725,2023-10-21T14:59:45.680556Z,1697900385680,11895
1.7188568115234375,1.9959543943405151,0.6724573373794556,2023-10-21T14:59:45.695111Z,1697900385695,11896
1.8022654056549072,1.9835827350616453,0.6313515901565552,2023-10-21T14:59:45.700867Z,1697900385700,11897
1.8794217109680176,1.9634954929351809,0.5903789401054382,2023-10-21T14:59:45.711812Z,1697900385711,11898
1.9529863595962524,1.936889886856079,0.5463466048240662,2023-10-21T14:59:45.721026Z,1697900385720,11899
2.028679370880127,1.905096173286438,0.4938004910945892,2023-10-21T14:59:45.732163Z,1697900385732,11900
2.111555814743042,1.871173977851868,0.425690084695816,2023-10-21T14:59:45.744754Z,1697900385744,11901
0.2246845513582229,0.0484222471714019,-0.0222157016396522,2023-10-21T14:59:43.180001Z,1697900383179,11902
0.2422442585229873,0.0866013243794441,-0.0355185158550739,2023-10-21T14:59:43.188098Z,1697900383188,11903
0.2386524975299835,0.1227849870920181,-0.0399084463715553,2023-10-21T14:59:43.199098Z,1697900383199,11904
0.2333313822746276,0.1634915918111801,-0.0408396422863006,2023-10-21T14:59:43.208188Z,1697900383208,11905
0.2244184911251068,0.2028679251670837,-0.0359176024794578,2023-10-21T14:59:43.219386Z,1697900383219,11906
0.2112487107515335,0.2359919399023056,-0.0231468975543975,2023-10-21T14:59:43.229772Z,1697900383229,11907
0.1887669414281845,0.2321341186761856,-0.0135688716545701,2023-10-21T14:59:43.239433Z,1697900383239,11908
0.1705420911312103,0.2534186244010925,0.0168945752084255,2023-10-21T14:59:43.248953Z,1697900383248,11909
0.154977798461914,0.2716434895992279,0.0429680943489074,2023-10-21T14:59:43.263586Z,1697900383263,11910
0.1371520310640335,0.2834829986095428,0.0855370983481407,2023-10-21T14:59:43.269230Z,1697900383269,11911
0.1218537837266922,0.2937261462211609,0.1218537837266922,2023-10-21T14:59:43.280226Z,1697900383280,11912
0.1106794252991676,0.2977170050144195,0.1628264635801315,2023-10-21T14:59:43.289389Z,1697900383289,11913
0.1011013984680175,0.3010427057743072,0.1976798325777053,2023-10-21T14:59:43.300528Z,1697900383300,11914
0.1040280163288116,0.2994463741779327,0.2204276472330093,2023-10-21T14:59:43.312954Z,1697900383312,11915
0.106422521173954,0.2979830503463745,0.2398497611284256,2023-10-21T14:59:43.320525Z,1697900383320,11916
0.0909912586212158,0.2544828653335571,0.204863354563713,2023-10-21T14:59:43.329916Z,1697900383329,11917
0.0776884406805038,0.2173680067062378,0.1749320179224014,2023-10-21T14:59:43.340761Z,1697900383340,11918
0.0663810446858406,0.1857073009014129,0.1495236456394195,2023-10-21T14:59:43.350258Z,1697900383350,11919
0.0566699914634227,0.1585695594549179,0.1277070194482803,2023-10-21T14:59:43.363491Z,1697900383363,11920
0.1580374389886856,0.225216656923294,0.2109826505184173,2023-10-21T14:59:43.370451Z,1697900383370,11921
0.2619324326515198,0.2829508781433105,0.3090243935585022,2023-10-21T14:59:43.381466Z,1697900383381,11922
0.2610012292861938,0.2397167235612869,0.3187354505062103,2023-10-21T14:59:43.390684Z,1697900383390,11923
0.2652581334114074,0.1943541318178177,0.3276483416557312,2023-10-21T14:59:43.401801Z,1697900383401,11924
0.273638904094696,0.1452667415142059,0.3320382535457611,2023-10-21T14:59:43.413082Z,1697900383413,11925
0.2849462926387787,0.091656394302845,0.329111635684967,2023-10-21T14:59:43.421878Z,1697900383421,11926
0.2998454570770263,0.0367157682776451,0.3175382018089294,2023-10-21T14:59:43.431289Z,1697900383431,11927
0.3191345334053039,-0.0146330967545509,0.2977170050144195,2023-10-21T14:59:43.442003Z,1697900383441,11928
0.3421483933925628,-0.0605278089642524,0.2725746929645538,2023-10-21T14:59:43.451583Z,1697900383451,11929
0.36662557721138,-0.1017665341496467,0.2454369366168975,2023-10-21T14:59:43.463415Z,1697900383463,11930
0.3907036781311035,-0.1388813853263855,0.2188313156366348,2023-10-21T14:59:43.471809Z,1697900383471,11931
0.4130524098873138,-0.1709411740303039,0.1946201920509338,2023-10-21T14:59:43.482607Z,1697900383482,11932
0.4316763579845428,-0.1970146894454956,0.1732026487588882,2023-10-21T14:59:43.492058Z,1697900383492,11933
0.4457773268222809,-0.2172349691390991,0.1551108211278915,2023-10-21T14:59:43.502854Z,1697900383502,11934
0.4556214213371277,-0.2324001789093017,0.1399456113576889,2023-10-21T14:59:43.512483Z,1697900383512,11935
0.4625388979911804,-0.2429094016551971,0.1279730796813964,2023-10-21T14:59:43.523087Z,1697900383523,11936
0.4678600132465362,-0.2486296147108078,0.1195923089981079,2023-10-21T14:59:43.532626Z,1697900383532,11937
0.4715847969055176,-0.2508910894393921,0.1157344952225685,2023-10-21T14:59:43.546837Z,1697900383546,11938
0.4726490378379822,-0.251822292804718,0.117330826818943,2023-10-21T14:59:43.552853Z,1697900383552,11939
0.4707866311073303,-0.2535516619682312,0.123982235789299,2023-10-21T14:59:43.564009Z,1697900383563,11940
0.4675939679145813,-0.2551479935646057,0.1343584358692169,2023-10-21T14:59:43.573077Z,1697900383573,11941
0.4642682373523712,-0.2551479935646057,0.1465970277786255,2023-10-21T14:59:43.584224Z,1697900383584,11942
0.46001136302948,-0.2530195415019989,0.1601658910512924,2023-10-21T14:59:43.596197Z,1697900383596,11943
0.4542911350727081,-0.2490286976099014,0.1743999123573303,2023-10-21T14:59:43.604262Z,1697900383604,11944
0.4485709369182586,-0.2418451756238937,0.1881018131971359,2023-10-21T14:59:43.613668Z,1697900383613,11945
0.4436488747596741,-0.2321341186761856,0.2008725106716156,2023-10-21T14:59:43.624494Z,1697900383624,11946
0.4379286766052246,-0.2226891219615936,0.2136432081460952,2023-10-21T14:59:43.634025Z,1697900383633,11947
0.4303460717201233,-0.2160377204418182,0.227611169219017,2023-10-21T14:59:43.646795Z,1697900383646,11948
0.4216992557048797,-0.2133771628141403,0.2427763789892196,2023-10-21T14:59:43.654185Z,1697900383654,11949
0.4134514927864074,-0.2149734944105148,0.2586067318916321,2023-10-21T14:59:43.665209Z,1697900383665,11950
0.4066670536994934,-0.2218909561634063,0.274304062128067,2023-10-21T14:59:43.674303Z,1697900383674,11951
0.4021441042423248,-0.2350607514381408,0.289070188999176,2023-10-21T14:59:43.685552Z,1697900383685,11952
0.4009468555450439,-0.255014955997467,0.3021069467067718,2023-10-21T14:59:43.696252Z,1697900383696,11953
0.4042725563049316,-0.2817536294460296,0.3128822147846222,2023-10-21T14:59:43.705632Z,1697900383705,11954
0.411589115858078,-0.3151437044143677,0.3208639025688171,2023-10-21T14:59:43.714976Z,1697900383714,11955
0.4216992557048797,-0.3542539775371551,0.325918972492218,2023-10-21T14:59:43.729617Z,1697900383729,11956
0.4324745237827301,-0.3981532454490661,0.3275153040885925,2023-10-21T14:59:43.735288Z,1697900383735,11957
0.4433828294277191,-0.4440479576587677,0.3235244750976562,2023-10-21T14:59:43.746578Z,1697900383746,11958
0.4557544589042663,-0.4878142476081848,0.3104877173900604,2023-10-21T14:59:43.755486Z,1697900383755,11959
0.4723829627037048,-0.5235987901687622,0.2832169234752655,2023-10-21T14:59:43.766614Z,1697900383766,11960
0.4960619807243347,-0.5466126799583435,0.2367901057004928,2023-10-21T14:59:43.775577Z,1697900383775,11961
0.5270575284957886,-0.5548604130744934,0.1688127219676971,2023-10-21T14:59:43.786868Z,1697900383786,11962
0.5641723871231079,-0.5483420491218567,0.079417809844017,2023-10-21T14:59:43.796034Z,1697900383795,11963
0.6059432029724121,-0.5283878445625305,-0.0296652782708406,2023-10-21T14:59:43.806878Z,1697900383806,11964
0.6517049074172974,-0.4957959353923797,-0.1547117382287979,2023-10-21T14:59:43.816344Z,1697900383816,11965
0.7003931999206543,-0.452029675245285,-0.2894692718982696,2023-10-21T14:59:43.829991Z,1697900383829,11966
0.7488154768943787,-0.400015652179718,-0.4255570471286773,2023-10-21T14:59:43.836593Z,1697900383836,11967
0.7941780686378479,-0.3428135514259338,-0.5545943379402161,2023-10-21T14:59:43.847597Z,1697900383847,11968
0.8342195153236389,-0.2833499610424042,-0.6701958179473877,2023-10-21T14:59:43.856764Z,1697900383856,11969
0.867343544960022,-0.2241524308919906,-0.7679715156555176,2023-10-21T14:59:43.867923Z,1697900383867,11970
0.8918207287788391,-0.1674824506044387,-0.8451278209686279,2023-10-21T14:59:43.879244Z,1697900383879,11971
0.9067198634147644,-0.1153354048728942,-0.9016647934913636,2023-10-21T14:59:43.887920Z,1697900383887,11972
0.9133712649345398,-0.067445270717144,-0.940509021282196,2023-10-21T14:59:43.897317Z,1697900383897,11973
0.9135043025016784,-0.0224817581474781,-0.9667155742645264,2023-10-21T14:59:43.908073Z,1697900383908,11974
0.9092473983764648,0.0211514756083488,-0.9846743941307068,2023-10-21T14:59:43.917668Z,1697900383917,11975
0.9015318155288696,0.0643856227397918,-0.9974451065063475,2023-10-21T14:59:43.929691Z,1697900383929,11976
0.8907564878463745,0.1073537170886993,-1.0067570209503174,2023-10-21T14:59:43.937793Z,1697900383937,11977
0.8765224814414978,0.1493906080722808,-1.0128763914108276,2023-10-21T14:59:43.948865Z,1697900383948,11978
0.8589627742767334,0.1899642050266266,-1.015802979469299,2023-10-21T14:59:43.957993Z,1697900383957,11979
0.8394076228141785,0.2294735610485077,-1.016202092170715,2023-10-21T14:59:43.969185Z,1697900383969,11980
0.818256139755249,0.2679187059402466,-1.013275384902954,2023-10-21T14:59:43.979129Z,1697900383979,11981
0.7949762344360352,0.3035702407360077,-1.0056928396224976,2023-10-21T14:59:43.989168Z,1697900383989,11982
0.7690357565879822,0.3349649012088775,-0.9921239614486694,2023-10-21T14:59:43.998702Z,1697900383998,11983
0.740966796875,0.3621026277542114,-0.9728348851203918,2023-10-21T14:59:44.013263Z,1697900384013,11984
0.7106363773345947,0.3848504424095154,-0.9475595355033876,2023-10-21T14:59:44.018904Z,1697900384018,11985
0.6756500005722046,0.400281697511673,-0.9144355058670044,2023-10-21T14:59:44.029873Z,1697900384029,11986
0.6350764036178589,0.4069331288337707,-0.8731967806816101,2023-10-21T14:59:44.039085Z,1697900384039,11987
0.5915762186050415,0.4075982570648193,-0.8277011513710022,2023-10-21T14:59:44.050234Z,1697900384050,11988
0.5487411022186279,0.4068000912666321,-0.7831367254257202,2023-10-21T14:59:44.062511Z,1697900384062,11989
0.507768452167511,0.4057358503341675,-0.7407007217407227,2023-10-21T14:59:44.070264Z,1697900384070,11990
0.4667957723140716,0.4025431871414184,-0.6993290185928345,2023-10-21T14:59:44.079695Z,1697900384079,11991
0.4250249564647674,0.3962908685207367,-0.6579572558403015,2023-10-21T14:59:44.090495Z,1697900384090,11992
0.384983479976654,0.3896394670009613,-0.619113028049469,2023-10-21T14:59:44.100004Z,1697900384099,11993
0.3489328324794769,0.3855155706405639,-0.58505779504776,2023-10-21T14:59:44.112830Z,1697900384112,11994
0.3172721564769745,0.3840522766113281,-0.555924654006958,2023-10-21T14:59:44.120198Z,1697900384120,11995
0.2873408198356628,0.3824559450149536,-0.5290529727935791,2023-10-21T14:59:44.131250Z,1697900384131,11996
0.2568773627281189,0.3777999579906463,-0.5016491413116455,2023-10-21T14:59:44.140383Z,1697900384140,11997
0.2254827171564102,0.3699512779712677,-0.4731811285018921,2023-10-21T14:59:44.151539Z,1697900384151,11998
0.1940880715847015,0.3606393337249756,-0.4439149498939514,2023-10-21T14:59:44.162419Z,1697900384162,11999
0.1628264635801315,0.3501301109790802,-0.4137175381183624,2023-10-21T14:59:44.171627Z,1697900384171,12000
0.1308996975421905,0.337492436170578,-0.3817907869815826,2023-10-21T14:59:44.181027Z,1697900384180,12001
0.0985738635063171,0.3229923546314239,-0.348666787147522,2023-10-21T14:59:44.191767Z,1697900384191,12002
0.0662480220198631,0.3080931901931762,-0.3151437044143677,2023-10-21T14:59:44.201339Z,1697900384201,12003
0.0333900675177574,0.2935931384563446,-0.2821527123451233,2023-10-21T14:59:44.212866Z,1697900384212,12004
-0.0003990844707004,0.2805563807487488,-0.2502259612083435,2023-10-21T14:59:44.221618Z,1697900384221,12005
-0.0347203463315963,0.2712444067001343,-0.2212258130311966,2023-10-21T14:59:44.232584Z,1697900384232,12006
-0.0690416097640991,0.2679187059402466,-0.1963495463132858,2023-10-21T14:59:44.241635Z,1697900384241,12007
-0.1037619560956955,0.2712444067001343,-0.1742668747901916,2023-10-21T14:59:44.252928Z,1697900384252,12008
-0.1407437920570373,0.2792260944843292,-0.1516520977020263,2023-10-21T14:59:44.262154Z,1697900384262,12009
-0.1822485625743866,0.2889371514320373,-0.1249134317040443,2023-10-21T14:59:44.272881Z,1697900384272,12010
-0.2286753952503204,0.2986482083797455,-0.0927206203341484,2023-10-21T14:59:44.282412Z,1697900384282,12011
-0.2790930569171905,0.3082262277603149,-0.0556057691574096,2023-10-21T14:59:44.296118Z,1697900384296,12012
-0.3327034115791321,0.3194005787372589,-0.0155642936006188,2023-10-21T14:59:44.302605Z,1697900384302,12013
-0.3873779773712158,0.3352309465408325,0.0239450670778751,2023-10-21T14:59:44.313597Z,1697900384313,12014
-0.440456211566925,0.3594420552253723,0.0582663305103778,2023-10-21T14:59:44.322809Z,1697900384322,12015
-0.488878458738327,0.3953596651554107,0.0834086537361145,2023-10-21T14:59:44.333972Z,1697900384333,12016
-0.5306493043899536,0.444580078125,0.0949821025133133,2023-10-21T14:59:44.345679Z,1697900384345,12017
-0.5628421306610107,0.508167564868927,0.0885967463254928,2023-10-21T14:59:44.353980Z,1697900384353,12018
-0.5843926668167114,0.5841265916824341,0.0623902045190334,2023-10-21T14:59:44.363424Z,1697900384363,12019
-0.596897304058075,0.6668701171875,0.0195551384240388,2023-10-21T14:59:44.374187Z,1697900384374,12020
-0.6031496524810791,0.7504118084907532,-0.0347203463315963,2023-10-21T14:59:44.383714Z,1697900384383,12021
-0.6043468713760376,0.8311598896980286,-0.0961793512105941,2023-10-21T14:59:44.396002Z,1697900384395,12022
-0.6022184491157532,0.9067198634147644,-0.1592347025871276,2023-10-21T14:59:44.403881Z,1697900384403,12023
-0.5999569892883301,0.9731009602546692,-0.2163037806749344,2023-10-21T14:59:44.414972Z,1697900384414,12024
-0.6014202833175659,1.0247159004211426,-0.259537935256958,2023-10-21T14:59:44.424037Z,1697900384424,12025
-0.6075395941734314,1.0577068328857422,-0.2846802473068237,2023-10-21T14:59:44.435300Z,1697900384435,12026
-0.6160533428192139,1.071408748626709,-0.2923958897590637,2023-10-21T14:59:44.445532Z,1697900384445,12027
-0.6237689852714539,1.066353678703308,-0.2857444584369659,2023-10-21T14:59:44.455274Z,1697900384455,12028
-0.6285580396652222,1.043206810951233,-0.2677856683731079,2023-10-21T14:59:44.464787Z,1697900384464,12029
